status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
6491828674_10155590117353675,"In the last 3 years, 38 prominent Russians have been the victims of unsolved murders or suspicious deaths in Putin’s Russia. Journalists, the LGBT communities, democratic activists, lawyers, politicians -- all blacklisted by the Kremlin and at risk of assassination.

Tonight, in the 4th part of our series “Inside Putin’s Russia,” Nick Schifrin talks to those who escaped the Kremlin's clutches about what happens when you become an enemy of the state.",Inside Putin's Russia,video,https://www.facebook.com/newshour/videos/10155590117353675/,2017-07-13 17:00:00,1711,99,1549,1002,18,313,3,111,264,0
6491828674_10155589412578675,"Activist and lawyer Alexander McLean has been working inside Uganda’s prisons since he was 18, and it's among the death row inmates he calls family that he realized we’re more than our worst act. That's why he's fighting to educate inmates on the value of the law. 

“If the world knew the thing about us we are most ashamed of, and that’s all that they knew...society would lose out,” McLean said. 

This is his #BriefButSpectacular moment.",Brief but Spectacular: The Power of the Law in the Hands of th...,video,https://www.facebook.com/newshour/videos/10155589412578675/,2017-07-13 16:30:00,881,39,793,686,151,36,2,5,1,0
6491828674_10155586454018675,"WATCH LIVE: In part 3 of our series ""Inside Putin's Russia,"" Nick Schifrin talks to a different brand of ISIS fighter: The exported extremist.",,video,https://www.facebook.com/newshour/videos/10155586454018675/,2017-07-12 17:31:08,511,126,290,395,38,24,1,41,12,0
6491828674_10155586271908675,"WATCH TONIGHT: In Dagestan, the Russian province along Russia’s southern border, thousands of residents have joined ISIS in Syria and Iraq. ISIS has been recruiting Dagestanis, preying on feelings of marginalization and victimhood. But Dagestanis have also been shown the door by local security services, which have pursued a policy of exporting extremism by facilitating the insurgents’ travel. 

Nick Schifrin speaks with one of these “exported extremists” on tonight’s “Inside Putin’s Russia” on the PBS NewsHour.",Inside Putin's Russia,video,https://www.facebook.com/newshour/videos/10155586271908675/,2017-07-12 16:40:22,88,13,57,50,1,17,1,7,12,0
6491828674_10155585000263675,"WATCH LIVE: Christopher Wray, President Trump's nominee to lead the FBI, continues his testimony before the Senate Judiciary Committee.",,video,https://www.facebook.com/newshour/videos/10155585000263675/,2017-07-12 11:46:59,227,232,75,120,13,5,9,3,77,0
6491828674_10155584759118675,"WATCH: Christopher Wray, the nominee for FBI director, gets in heated back-and-forth with Senator Graham; says Special Counsel Robert Mueller's Russia investigation is not a ""witch hunt"" and says any interference in US elections by any agent should be reported to the FBI.","Wray/Graham: on Turmp Jr, Clinton's email, and Mueller's 'witc...",video,https://www.facebook.com/newshour/videos/10155584759118675/,2017-07-12 11:30:00,3315,290,1040,2850,159,236,28,8,34,0
6491828674_10155584624803675,"""No one asked me for any kind of loyalty oath and I sure as heck didn't give one,"" says nominee for FBI Director, Christopher Wray.","Wray will not give loyalty, even if asked",video,https://www.facebook.com/newshour/videos/10155584624803675/,2017-07-12 11:15:00,126,53,7,89,8,2,21,2,4,0
6491828674_10155584505883675,Christopher Wray: Anybody who thinks I'll pull punches as FBI director doesn't know me very well.,Christopher Wray doesn't pull punches,video,https://www.facebook.com/newshour/videos/10155584505883675/,2017-07-12 10:31:00,114,59,11,76,3,2,18,2,13,0
6491828674_10155584211988675,"WATCH LIVE: Christopher Wray, President Trump's nominee to lead the FBI, goes before the Senate Judiciary Committee during his confirmation hearing.",,video,https://www.facebook.com/newshour/videos/10155584211988675/,2017-07-12 08:23:34,565,1081,185,258,52,25,18,10,202,0
6491828674_10155581949558675,"In a statement read by White House spokesperson Sarah Huckabee Sanders, President Trump said his son, Donald Trump Jr., is ""a high-quality person, and I applaud his transparency.""

LISTEN to more from today's off-camera White House news briefing.",,video,https://www.facebook.com/newshour/videos/10155581949558675/,2017-07-11 15:41:52,1493,793,135,204,12,45,843,46,343,0
6491828674_10155532724663675,"LISTEN: In today's off-camera White House news briefing: 
• Acting Immigration And Customs Enforcement (ICE) Director Thomas Homan and U.S. Attorney for Utah John Huber explained pending bills before Congress—""Kate’s Law"" and the No Sanctuary for Criminals Act—dealing with undocumented immigration
• ""Of course"" President Trump is running for re-election, White House spokesperson Sarah Sanders told reporters",,video,https://www.facebook.com/newshour/videos/10155532724663675/,2017-06-28 16:40:08,492,255,38,109,2,10,77,28,265,1
6491828674_10155532310703675,WATCH LIVE: National Security Adviser H.R. McMaster and Homeland Security Secretary John Kelly address Center for a New American Security annual conference.,,video,https://www.facebook.com/newshour/videos/10155532310703675/,2017-06-28 13:51:18,162,218,75,78,6,4,13,7,54,0
6491828674_10155528424928675,"What's the secret to success? Warren Buffett, the ""Oracle of Omaha,"" shares his insights with Judy Woodruff. Watch part 2 of their conversation on tonight's PBS NewsHour.",,video,https://www.facebook.com/newshour/videos/10155528424928675/,2017-06-27 16:30:00,374,22,131,321,52,1,0,0,0,0
6491828674_10155527900918675,WATCH LIVE: Sen. Chuck Schumer and other members of Democratic leadership address the delayed vote on the Republican-drafted health care bill.,,video,https://www.facebook.com/newshour/videos/10155527900918675/,2017-06-27 13:51:39,1846,957,351,1378,354,16,16,22,53,7
6491828674_10155527783948675,WATCH LIVE: White House Principal Deputy Press Secretary Sarah Huckabee Sanders and Secretary of Energy Rick Perry hold news briefing.,,video,https://www.facebook.com/newshour/videos/10155527783948675/,2017-06-27 13:31:46,2258,3213,223,204,71,40,175,94,1650,24
6491828674_10155524927208675,"WATCH: Does the country have to start thinking about some sort of single-payer healthcare system? 

""With my limited knowledge, I think that probably is the best system,"" Warren Buffett tells Judy Woodruff on the PBS NewsHour. ""It would be more effective, I think"" to figure out how to bring down costs.",,video,https://www.facebook.com/newshour/videos/10155524927208675/,2017-06-26 18:10:19,7879,366,9249,6999,736,112,7,6,16,3
6491828674_10155524175283675,"LISTEN: At today's off-camera White House news briefing, Sean Spicer said President Trump: 
• ""Talked extensively"" with several senators over the weekend about the health care bill, including Ted Cruz and Rand Paul 
• ""Was joking"" last July when he encouraged Russia to hack into Hillary Clinton's deleted emails",,video,https://www.facebook.com/newshour/videos/10155524175283675/,2017-06-26 14:41:04,928,328,150,158,5,48,140,35,541,1
6491828674_10155514722668675,"The new health care bill will cut $8 billion dollars from Medicaid, and begins the rollback on Medicaid expansion the Affordable Care Act championed.",New health care bill threatens Medicaid services,video,https://www.facebook.com/newshour/videos/10155514722668675/,2017-06-25 08:30:00,1502,260,799,271,8,30,7,232,953,1
6491828674_10155515023968675,"WATCH LIVE: Mark Shields and David Brooks join Hari Sreenivasan to analyze the week in politics, including the Senate GOP health care bill.",,video,https://www.facebook.com/newshour/videos/10155515023968675/,2017-06-23 17:29:49,1259,417,471,821,129,21,12,64,202,10
6491828674_10155513937383675,"WATCH LIVE: President Donald Trump signs bill to protect whistleblowers, expedite firing of Veterans Affairs employees.",,video,https://www.facebook.com/newshour/videos/10155513937383675/,2017-06-23 10:47:08,771,783,209,189,35,52,20,24,446,5
6491828674_10155511572223675,We don't think you're ready for these jellies. Take a 360° dive with these blue blubber and Australian white-spotted jellyfish at the National Aquarium in Baltimore.,,video,https://www.facebook.com/newshour/videos/10155511572223675/,2017-06-22 18:30:00,269,14,73,222,29,15,3,0,0,0
6491828674_10155511695353675,"WATCH LIVE: What's in the Senate Republican health plan plan? Hari Sreenivasan talks to correspondent Lisa Desjardins and Mary Agnes Carey of Kaiser Health News. Plus, Judy Woodruff talks to former HHS Secretary and Obamacare architect Kathleen Sebelius.",,video,https://www.facebook.com/newshour/videos/10155511695353675/,2017-06-22 17:10:00,836,495,356,218,33,9,3,95,475,3
6491828674_10155511030373675,"LISTEN: In off-camera news gaggle, White House says: 
• President Trump's statement that he ""did not make, and do not have"" recorded conversations with James Comey ""is extremely clear""
• The Trump administration will ""play a part"" in negotiations between Senate and House health care bills",,video,https://www.facebook.com/newshour/videos/10155511030373675/,2017-06-22 13:19:00,540,288,78,108,5,22,118,21,265,1
6491828674_10155505096518675,WATCH LIVE: Judy Woodruff interviews Sens. Chris Van Hollen (D-MD) and John Barrasso (R-WY) about the ongoing debate over the Senate GOP bill to replace the Affordable Care Act.,,video,https://www.facebook.com/newshour/videos/10155505096518675/,2017-06-20 17:07:36,790,566,212,252,33,9,8,32,448,8
6491828674_10155504403683675,"WATCH LIVE: President Donald Trump's press secretary Sean Spicer holds the daily White House news briefing. This is the first on-camera White House news briefing since June 12. 

Learn more: http://to.pbs.org/2tKccbj",,video,https://www.facebook.com/newshour/videos/10155504403683675/,2017-06-20 12:50:11,1284,1108,63,177,30,31,129,43,833,41
6491828674_10155504287393675,WATCH LIVE: House Speaker Paul Ryan speaks at the National Association of Manufacturers' Manufacturing Summit.,,video,https://www.facebook.com/newshour/videos/10155504287393675/,2017-06-20 12:01:44,1420,1889,92,123,36,6,36,46,1166,7
6491828674_10155502016273675,"WATCH: Jay Sekulow, a member of President Trump's legal team, tells Judy Woodruff, ""We have received nothing about an investigation of the president of the United States.""",,video,https://www.facebook.com/newshour/videos/10155502016273675/,2017-06-19 17:21:09,752,808,168,340,39,29,175,5,152,12
6491828674_10155497199863675,What does President Donald Trump’s recent financial disclosure show us? Amy Brittain of the Washington Post's investigative team is here in the studio -- leave your questions in the comments and we’ll ask them.,What Trump's financial disclosure tells us,video,https://www.facebook.com/newshour/videos/10155497199863675/,2017-06-18 11:01:15,504,392,153,206,27,19,8,12,230,2
6491828674_10155492059578675,"The war in Afghanistan ""is a generational struggle. This is not something that is going to be won in a few years. We're not going to take a hill, plant a flag and go home to a victory parade,"" Gen. David Petraeus told Judy Woodruff on Friday's PBS NewsHour.",,video,https://www.facebook.com/newshour/videos/10155492059578675/,2017-06-16 18:54:51,277,148,57,143,1,13,7,51,62,0
6491828674_10155490904588675,WATCH LIVE: President Trump is expected to discuss his administration's Cuba policy.,,video,https://www.facebook.com/newshour/videos/10155490904588675/,2017-06-16 12:25:25,1800,3160,176,222,96,16,81,65,1294,26
6491828674_10155487570208675,"Late-night legend Dick Cavett talks about coping with depression, his favorite guests on ""The Dick Cavett Show"" and learning from talk show greats like Johnny Carson. #BriefButSpectacular",,video,https://www.facebook.com/newshour/videos/10155487570208675/,2017-06-15 12:53:15,1099,63,426,924,168,6,1,0,0,0
6491828674_10155485187493675,"WATCH LIVE: A top Republican in the U.S. House of Representatives is critically wounded tonight, a day before he was to participate in the Congressional Softball Game. The man who shot him -- and several others -- is dead. We have the latest, plus interviews with the game's managers: U.S. Representative Mike Doyle and Congressman Joe Barton.",,video,https://www.facebook.com/newshour/videos/10155485187493675/,2017-06-14 17:02:57,294,245,57,136,18,9,5,115,9,2
6491828674_10155485141383675,"WATCH LIVE: The FBI provides updates into its investigation of a shooting at a Congressional Baseball Game practice this morning in Alexandria, Va. 

Learn more: http://to.pbs.org/2sbJ0L3",,video,https://www.facebook.com/newshour/videos/10155485141383675/,2017-06-14 16:32:29,124,181,36,71,6,8,2,35,1,1
6491828674_10155484843993675,"WATCH LIVE: Managers for this year's Congressional Baseball Game, Reps. Mike Doyle (D-PA) and Joe Barton (R-TX), hold a news conference.",,video,https://www.facebook.com/newshour/videos/10155484843993675/,2017-06-14 14:56:11,239,241,36,156,25,5,6,39,4,4
6491828674_10155484740828675,"WARNING: This video contains disturbing footage. The audio of this video has been edited to remove disturbing language.

An eyewitness captured cellphone video of the moments after a gunman began opening fire at a GOP congressional baseball practice in Alexandria, Va. ahead of tomorrow's Congressional Baseball Game.",,video,https://www.facebook.com/newshour/videos/10155484740828675/,2017-06-14 14:32:19,975,273,618,175,3,351,3,411,31,1
6491828674_10155484630158675,"Sen. Bernie Sanders: ""I have just been informed that the alleged shooter at the Republican baseball practice this morning is someone who apparently volunteered on my presidential campaign. ... Violence of any kind is unacceptable in our society, and I condemn this action in the strongest possible terms.""",,video,https://www.facebook.com/newshour/videos/10155484630158675/,2017-06-14 14:15:14,1825,183,191,1321,157,13,3,317,11,3
6491828674_10155484149903675,"WATCH: President Trump addressed shooting at practice for The Congressional Baseball Game for Charity. 

Learn more: http://to.pbs.org/2s1uFCj",,video,https://www.facebook.com/newshour/videos/10155484149903675/,2017-06-14 10:31:13,539,984,93,126,29,9,20,38,297,20
6491828674_10155483976208675,"WATCH LIVE: Alexandria, Virginia police and U.S. Capitol Police provide update after several people -- including House Majority Whip Steve Scalise -- were shot at a practice for the Congressional Baseball Game",,video,https://www.facebook.com/newshour/videos/10155483976208675/,2017-06-14 09:30:30,318,241,120,106,7,44,8,134,16,3
6491828674_10155481789348675,"WATCH: We're live with our panel of experts, including correspondent Lisa Desjardins live from Capitol Hill, to debrief Attorney General Jeff Sessions testimony before the Senate Intelligence Committee.",,video,https://www.facebook.com/newshour/videos/10155481789348675/,2017-06-13 17:02:28,714,651,164,410,60,15,24,25,167,13
6491828674_10155481529898675,Sessions claims 'secret innuendo' about Russia recusal being leaked when pushed to clarify his decision.,"'Secret innuendo' about Russia recusal being leaked about me, ...",video,https://www.facebook.com/newshour/videos/10155481529898675/,2017-06-13 15:23:19,415,165,43,169,5,20,122,6,90,3
6491828674_10155481362403675,Attorney General Jeff Sessions flatly denied any collusion or knowledge of collusion with Russian meddling in the U.S. election.,Sessions: Suggestion I colluded with Russia is a 'detestable lie',video,https://www.facebook.com/newshour/videos/10155481362403675/,2017-06-13 14:42:12,473,269,20,65,9,19,147,9,221,3
6491828674_10155481266538675,"Sen. Mark Warner, D-Va., vice chair of the Select Committee on Intelligence, tells Attorney General Jeff Sessions that the committee will want assurances that the Trump administration is working to prevent future foreign interference in U.S. elections.",'I'm concerned the president does not recognize' severity of R...,video,https://www.facebook.com/newshour/videos/10155481266538675/,2017-06-13 14:40:37,215,78,13,153,8,3,21,2,25,3
6491828674_10155481212153675,"Sen. Richard Burr, R-N.C., chair of the Select Committee on Intelligence, opens a hearing where Attorney General Jeff Sessions is expected to publicly address questions about the investigations into Russian election meddling, from which Sessions has recused himself, and allegations about his contacts with a Russian official.",Sen. Burr to Sessions: This is your opportunity to set the rec...,video,https://www.facebook.com/newshour/videos/10155481212153675/,2017-06-13 14:10:45,104,67,10,48,5,3,13,4,29,2
6491828674_10155478445543675,"WATCH: The attorneys general of Maryland and the District of Columbia announced they've filed suit against President Trump, alleging he violated the Constitution by retaining ties to a sprawling global business empire. 

The White House said ""partisan politics may be"" a motivating factor behind the lawsuit.",,video,https://www.facebook.com/newshour/videos/10155478445543675/,2017-06-12 19:00:00,1733,101,196,1429,224,48,15,4,9,4
6491828674_10155477943058675,"One year since the Pulse Nightclub shootings in Orlando, survivors of the deadly attack recall the tense time, and their road to recovery.",,video,https://www.facebook.com/newshour/videos/10155477943058675/,2017-06-12 15:15:00,75,12,13,23,1,1,0,32,0,18
6491828674_10155478042633675,"WATCH LIVE: President Trump welcomes last season's NCAA FBS college football national champions, the Clemson Football Tigers, to the White House.",,video,https://www.facebook.com/newshour/videos/10155478042633675/,2017-06-12 14:03:21,390,346,33,90,33,5,43,11,197,11
6491828674_10155477464428675,WATCH LIVE: The attorneys general of D.C. and Maryland are expected to discuss their lawsuit against President Trump.,,video,https://www.facebook.com/newshour/videos/10155477464428675/,2017-06-12 11:08:49,16787,6284,7373,11506,4160,215,223,29,286,368
6491828674_10155470388258675,How do you harness political power from online outrage? Zeynep Tufekci has some ideas. For more: http://to.pbs.org/2t6OZjx,How 'slacktivism' can make a difference,video,https://www.facebook.com/newshour/videos/10155470388258675/,2017-06-10 10:30:00,77,3,16,72,3,1,1,0,0,0
6491828674_10155468013168675,WATCH LIVE: Mark Shields and David Brooks join Judy Woodruff to analyze yesterday's James Comey testimony and the UK election.,,video,https://www.facebook.com/newshour/videos/10155468013168675/,2017-06-09 17:23:35,1751,448,263,1431,170,32,19,22,39,38
6491828674_10155467248903675,"WATCH TONIGHT: A Tony Awards nominee for best play, Oslo on Broadway, takes a deeper look at a major moment in history: the Oslo accords. The PBS NewsHour's JeffreyBrown reports tonight on PBS.",,video,https://www.facebook.com/newshour/videos/10155467248903675/,2017-06-09 14:51:11,107,10,22,91,8,8,0,0,0,0
6491828674_10155467308948675,"WATCH LIVE: President Donald Trump holds a joint news conference with Romanian President Klaus Iohannis. It is Trump's first news conference since James Comey testified in front of the Senate Intelligence Committee yesterday. 

Learn more: http://to.pbs.org/2re0x2T",,video,https://www.facebook.com/newshour/videos/10155467308948675/,2017-06-09 13:51:05,1685,2190,183,218,64,21,163,45,1158,16
6491828674_10155466621798675,"WATCH: President Trump wrapped up ""infrastructure week"" with trip to the U.S. Department of Transportation to tout a $1 trillion infrastructure plan. 

Learn more: http://to.pbs.org/2re7CAq",,video,https://www.facebook.com/newshour/videos/10155466621798675/,2017-06-09 10:38:27,467,731,37,68,8,0,73,11,307,0
6491828674_10155464538923675,"James Comey: ""I take the president at his word that I was fired  because of the Russia investigation."" 

WATCH: The former FBI director discussed his firing several times during today's Senate Intelligence Committee hearing.",,video,https://www.facebook.com/newshour/videos/10155464538923675/,2017-06-08 19:30:00,586,81,107,483,11,48,22,10,12,0
6491828674_10155464520978675,"Sen. Richard Burr: ""Do you have any doubt that Russia attempted to interfere in the 2016 elections?""

Former FBI Director James Comey: ""None"" 

WATCH: The topic of Russia came up several times during today's Comey hearing.",,video,https://www.facebook.com/newshour/videos/10155464520978675/,2017-06-08 18:40:00,1002,113,353,799,16,112,6,7,61,1
6491828674_10155463483943675,"How unusual is it for the president of the United States to have a private dinner with the FBI director? So unusual ""that I assumed there would be others,"" James Comey tells Sen. Martin Heinrich, D-N.M. Heinrich also asks Comey to assess the president's suggestions that the Russia investigation is a hoax.",'No fuzz on this whatsoever: The Russians interfered in our el...,video,https://www.facebook.com/newshour/videos/10155463483943675/,2017-06-08 13:56:21,1136,96,230,946,23,121,30,5,10,1
6491828674_10155463393763675,"Why did James Comey tell President Trump he wasn't under investigation, ""One, it was true. And...I didn't want him to think I was briefing him [on Russia investigation] to think I was hanging it over him in some way,"" James Comey told Sen. Susan Collins.","President Trump's requests were of 'investigative interest,' C...",video,https://www.facebook.com/newshour/videos/10155463393763675/,2017-06-08 13:37:53,306,62,34,271,13,15,3,2,1,1
6491828674_10155463345188675,"Sen. Marco Rubio, R-Fla., questions former FBI Director James Comey about why he didn't more forcefully confront the president to suggest that he shouldn't broach the topic of relieving pressure of the Russia investigation into Michael Flynn, plus what considerations he made in deciding not to follow through the president's suggestions to publicly state that Mr. Trump wasn't under investigation.",Sen. Rubio recaps the 3 things that President Trump asked of J...,video,https://www.facebook.com/newshour/videos/10155463345188675/,2017-06-08 13:22:46,373,266,69,231,6,29,26,8,72,1
6491828674_10155463148833675,"WATCH LIVE: President Trump’s personal attorney Marc Kasowitz is expected to deliver a statement at the National Press Club following James Comey’s testimony before the Senate Intelligence Committee.

Learn more: http://to.pbs.org/2sIakQM",,video,https://www.facebook.com/newshour/videos/10155463148833675/,2017-06-08 12:48:36,1081,2418,171,218,41,27,239,24,532,0
6491828674_10155463153528675,"Despite telling President Trump he was not under investigation, today, Comey told Sen. Jack Reed that ""in theory,"" the Russia investigation may involve Donald Trump and his campaign.",Comey explains why he told Trump he wasn't personally under in...,video,https://www.facebook.com/newshour/videos/10155463153528675/,2017-06-08 12:12:49,551,84,64,464,42,26,16,1,2,0
6491828674_10155463100258675,"Sen. Joe Manchin, D-W.Va., asks former FBI Director James Comey to explain why the probe into Russia's interference in the 2016 election is so important to the United States and whether President Trump ever expressed concern or curiosity about what Russia was doing.",Comey: U.S. remains that shining city on the hill and Russia '...,video,https://www.facebook.com/newshour/videos/10155463100258675/,2017-06-08 11:57:38,963,103,401,814,83,50,5,4,7,0
6491828674_10155463094983675,"Sen. James Lankford, R-Okla., asks former FBI Director James Comey about who has copies of his memos of his interactions with President Trump, and requests a copy for the Senate Intelligence Agency.",Sen. Lankford asks Comey who has copies of memos on Trump conv...,video,https://www.facebook.com/newshour/videos/10155463094983675/,2017-06-08 11:55:40,138,37,12,112,2,8,8,3,5,0
6491828674_10155463025448675,"Sen. King, ""When a president says something like 'I hope' or 'I suggest'...do you take that as a directive?"" James Comey, ""Yes, it rings in my ears as 'no one rid me of this meddlesome priest.'""",King/Comey - Rid me of this meddlesome priest,video,https://www.facebook.com/newshour/videos/10155463025448675/,2017-06-08 11:41:58,1009,91,210,833,93,53,27,2,1,0
6491828674_10155462887428675,"WATCH LIVE: President Donald Trump speaks at a Faith and Freedom Coalition event in Washington, D.C. This takes place as former FBI Director James Comey testifies before the Senate Intelligence Committee.",,video,https://www.facebook.com/newshour/videos/10155462887428675/,2017-06-08 11:28:43,1691,1738,89,119,41,19,298,31,1183,0
6491828674_10155462955968675,"""It's not a Republican thing or a Democrat thing, it's an American thing,"" said James Comey to Sen. Angus King, on why the Russia probe is forward-looking and nonpartisan.",Sen. King: Putin isn't a Republican or Democrat; he's an oppor...,video,https://www.facebook.com/newshour/videos/10155462955968675/,2017-06-08 11:22:18,1088,48,201,984,82,11,5,2,4,0
6491828674_10155462917003675,"Sen. Dianne Feinstein, D-Calif., asks former FBI Director James Comey why he didn't stop and tell President Trump that it was wrong to discuss matters of the Russian investigation with him.",Sen. Feinstein to Comey: Why didn't you tell Trump it was wron...,video,https://www.facebook.com/newshour/videos/10155462917003675/,2017-06-08 11:07:37,149,46,9,131,3,8,6,1,0,0
6491828674_10155462875318675,"Sen. Dianne Feinstein, D-Calif., asks former FBI Director James Comey about President Trump asking for a pledge of loyalty. Comey calls the moment, ""very, very awkward.""",James Comey on President Trump's request for loyalty: 'It was ...,video,https://www.facebook.com/newshour/videos/10155462875318675/,2017-06-08 10:56:10,154,35,10,135,3,9,5,2,0,0
6491828674_10155462804418675,"""I knew that there might come a day when I would need a record"" of meetings with President Trump to defend himself and the integrity of the FBI, former Director James Comey told Sen. Mark Warner. Warner, D-Va., questions former FBI Director James Comey about his decision to document his interactions with the president.",Comey tells Warner he documented meetings because he was conce...,video,https://www.facebook.com/newshour/videos/10155462804418675/,2017-06-08 10:32:06,309,46,22,257,18,22,5,4,3,0
6491828674_10155462776338675,"Sen. Mark Warner, D-Va., asks former FBI Director about why he didn't keep detailed documentation about his meetings with former Presidents Barack Obama and George W. Bush, in contrast to his decision to write memos about conversations with President Donald Trump.",James Comey on why he didn't keep detailed memos on meetings w...,video,https://www.facebook.com/newshour/videos/10155462776338675/,2017-06-08 10:21:45,270,51,34,219,17,4,27,2,1,0
6491828674_10155462764533675,"Sen. Richard Burr, R-N.C., questions James Comey about whether a meeting between former Attorney General Loretta Lynch and former President Bill Clinton influenced his decision to openly talk about the FBI investigation into Hillary Clinton's use of a private email server as secretary of state.",Burr to Comey: Did Lynch's tarmac meeting influence your decis...,video,https://www.facebook.com/newshour/videos/10155462764533675/,2017-06-08 10:19:42,119,59,15,77,2,10,20,4,6,0
6491828674_10155462747073675,"James Comey says it is not for him to say whether President Trump tried to obstruct the investigation, but he found his comments ""very disturbing."" Sen. Richard Burr, R-N.C., questions the former FBI director about Russian meddling in the 2016 election and possible ties to the Trump campaign, including former National Security Adviser Michael Flynn, and more.",Sen. Burr asks James Comey whether he felt that President Trum...,video,https://www.facebook.com/newshour/videos/10155462747073675/,2017-06-08 10:16:41,116,22,17,103,8,1,3,1,0,0
6491828674_10155462725508675,Former FBI Director James Comey is sworn in before testifying about the Russia investigations and interactions with President Trump.,James Comey is sworn in before testifying before the Senate In...,video,https://www.facebook.com/newshour/videos/10155462725508675/,2017-06-08 10:07:37,68,9,10,57,6,2,2,1,0,0
6491828674_10155462694173675,"James Comey wrapped up his opening statement before the Senate Intelligence Committee by offering a message to the American people, as well as to his former colleagues, saying it was the honor of his life to serve beside them, and urging them to continue doing good as long as they can","James Comey's message to the American people: FBI is honest, s...",video,https://www.facebook.com/newshour/videos/10155462694173675/,2017-06-08 09:57:56,464,68,48,386,67,1,5,5,0,0
6491828674_10155462683733675,"James Comey, the former FBI director who on Wednesday submitted a formal statement about his interactions with President Trump, opened his testimony before the Senate Intelligence Committee by saying he knew he could be fired at any time, but that the explanation for his firing troubled him.",Comey: President Trump's 'shifting explanations' for firing co...,video,https://www.facebook.com/newshour/videos/10155462683733675/,2017-06-08 09:55:55,106,8,11,93,5,6,1,1,0,0
6491828674_10155462666498675,"Sen. Richard Burr opens a hearing of the Select Committee on Intelligence where former FBI Director James Comey is prepared to testify on the Russia investigations and possible ties with the Trump campaign, as well as his interactions with President Donald Trump about the probe. ""The American people need to hear your side of the story,"" Burr said to Comey in his opening statement, "" just as they need to hear the president's descriptions of events.""",Sen. Burr to James Comey: Today is your day to set the record ...,video,https://www.facebook.com/newshour/videos/10155462666498675/,2017-06-08 09:52:48,52,18,4,50,0,0,1,1,0,0
6491828674_10155460574793675,"WATCH LIVE: Ahead of his testimony to the Senate Intelligence Committee tomorrow, former FBI Director James Comey detailed his nine personal conversations with President Trump in prepared remarks released today by the committee. Judy Woodruff anchors our preview of tomorrow's Comey hearing.",,video,https://www.facebook.com/newshour/videos/10155460457663675/,2017-06-07 17:03:05,717,525,307,547,96,17,11,11,35,0
6491828674_10155459676253675,WATCH LIVE: President Trump is expected to discuss his infrastructure plan during a speech in Cincinnati.,,video,https://www.facebook.com/newshour/videos/10155459676253675/,2017-06-07 12:19:09,1002,1727,63,84,14,10,106,28,760,0
6491828674_10155457025913675,Get a 360-degree peek at the Great Stalacpipe Organ — deep inside Virginia's Luray Caverns.,,video,https://www.facebook.com/newshour/videos/10155457025913675/,2017-06-06 19:15:00,286,16,139,233,29,24,0,0,0,0
6491828674_10155456691368675,"When it comes to revealing, honest and insightful coverage, rely on the most trusted name in news, PBS NewsHour. #NewsNotNoise",,video,https://www.facebook.com/newshour/videos/10155456691368675/,2017-06-06 14:55:00,1834,582,326,1529,231,9,60,1,3,1
6491828674_10155456426573675,"WATCH LIVE: President Donald Trump's press secretary Sean Spicer holds the daily White House briefing. 

Learn more: http://to.pbs.org/2rxO4e1",,video,https://www.facebook.com/newshour/videos/10155456426573675/,2017-06-06 13:34:50,1194,1602,50,133,43,17,192,49,760,0
6491828674_10155456227213675,"WATCH LIVE: Graphic novelist Kristen Radtke draws live and takes your questions. Radtke is the author of the new graphic novel, ""Imagine Wanting Only This."" Today she is drawing from an upcoming project about ""difficult men.""",,video,https://www.facebook.com/newshour/videos/10155456227213675/,2017-06-06 11:43:48,144,37,44,127,15,0,1,1,0,0
6491828674_10155454005608675,"Congratulations to the class of 2017! Here's what President Donald J. Trump, Maz Jobrani, Joe Biden, Hillary Clinton, Helen Mirren, Octavia Spencer and others told this year's graduates. #NewsHourShares",,video,https://www.facebook.com/newshour/videos/10155454005608675/,2017-06-05 19:30:00,381,26,82,347,25,0,9,0,0,0
6491828674_10155452592963675,WATCH LIVE: President Donald Trump to announce new plan for air traffic control operations.,,video,https://www.facebook.com/newshour/videos/10155452592963675/,2017-06-05 10:58:08,1736,1700,149,177,29,28,106,56,1340,0
6491828674_10155446135153675,"Do you know about the risks of in vitro fertilization, despite some clinics’ high success rates? Bernice Yeung, who wrote about the ethical concerns of IVF for Reveal at the Center for Investigative Reporting, is in the studio with Hari Sreenivasan.",High IVF 'success rates' also bring ethical concerns,video,https://www.facebook.com/newshour/videos/10155446135153675/,2017-06-03 11:15:15,137,74,68,112,6,17,0,1,1,0
6491828674_10155445764948675,"Meet Gabby Rivera, writer of Marvel's first queer Latina superhero in 'America.' For more: http://to.pbs.org/2s5gb52",Marvel’s first queer Latina superhero breaks new ground,video,https://www.facebook.com/newshour/videos/10155445764948675/,2017-06-03 09:20:00,148,22,30,122,21,4,1,0,0,0
6491828674_10155443764483675,Republican Sen. Mike Lee and Democratic Gov. Jerry Brown offer opposing views on President Trump's decision to pull out of the Paris accord,,video,https://www.facebook.com/newshour/videos/10155443764483675/,2017-06-02 16:15:00,511,360,68,278,17,14,34,19,149,0
